,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
1858,away,False,3,22,14,10,4,2,50.8,16,8
1859,home,True,5,47,30,10,4,0,49.2,15,18
1860,away,True,1,30,8,6,1,0,59.2,11,10
1861,home,False,0,20,28,2,3,0,40.8,16,7
1862,away,True,5,28,25,13,3,1,42.6,1,3
1863,home,False,3,29,25,11,4,0,57.4,5,2
1864,away,False,1,22,18,4,2,0,36.5,7,5
1865,home,True,2,24,21,4,2,0,63.5,10,11
1866,away,False,1,17,40,59,1,0,40.7,2,8
1867,home,True,3,26,29,55,3,1,59.3,5,5
1868,away,True,2,17,29,13,3,1,52.5,13,5
1869,home,False,2,31,24,13,3,0,47.5,9,5
1870,away,False,3,29,24,10,2,1,50.8,4,7
1871,home,True,3,45,17,4,5,0,49.2,8,8
1872,away,True,3,26,9,6,2,1,40.4,4,7
1873,home,False,1,29,12,6,2,0,59.6,7,7
1874,away,False,0,34,42,4,1,0,50.8,16,4
1875,home,True,3,26,23,2,2,1,49.2,18,5
1876,away,True,4,28,12,4,0,0,53.5,6,9
1877,home,False,4,33,15,0,2,0,46.5,7,17
1878,away,False,1,39,26,21,3,0,49.3,4,1
1879,home,True,3,35,15,8,5,1,50.7,6,7
1880,away,True,6,39,10,42,7,3,51.7,1,4
1881,home,False,2,27,18,47,4,0,48.3,2,5
1882,away,True,3,42,14,27,5,2,64.6,9,8
1883,home,False,1,41,27,17,4,1,35.4,10,9
1884,away,False,1,25,21,10,3,0,40.0,16,9
1885,home,True,3,35,26,8,4,0,60.0,18,18
1886,away,True,5,27,15,10,2,0,60.6,10,10
1887,home,False,3,38,22,4,5,2,39.4,9,11
1888,away,True,3,20,15,8,3,0,51.6,3,2
1889,home,False,3,31,19,6,4,0,48.4,6,5
1890,away,True,3,28,28,11,3,0,56.1,8,4
1891,home,False,1,29,40,15,2,0,43.9,17,3
1892,away,False,2,36,13,6,3,1,50.9,6,2
1893,home,True,4,30,16,6,3,1,49.1,8,5
1894,away,False,1,19,16,6,5,0,43.8,11,4
1895,home,True,4,29,12,10,3,1,56.2,12,6
1896,away,True,1,21,27,10,5,0,51.8,11,8
1897,home,False,0,23,28,14,3,0,48.2,16,5
1898,away,False,3,35,20,6,1,0,39.0,2,2
1899,home,True,4,31,24,2,3,1,61.0,2,7
1900,away,True,4,35,25,8,3,2,54.0,2,4
1901,home,False,3,23,28,6,4,0,46.0,7,5
1902,away,False,1,33,15,20,3,0,43.6,2,2
1903,home,True,5,32,26,10,3,0,56.4,6,2
1904,away,False,1,33,25,0,2,0,57.5,3,10
1905,home,True,4,20,14,4,0,0,42.5,6,18
1906,away,True,2,32,28,4,6,2,35.7,15,2
1907,home,False,2,43,20,12,2,0,64.3,7,12
1908,away,True,3,33,15,6,4,1,58.9,8,7
1909,home,False,1,31,22,10,2,0,41.1,10,9
1910,away,False,0,19,26,10,3,0,46.0,9,1
1911,home,True,3,26,19,8,4,0,54.0,7,7
1912,away,True,4,28,13,17,5,2,46.3,6,10
1913,home,False,2,40,24,26,5,2,53.7,6,7
1914,away,True,3,32,23,2,3,1,49.2,3,6
1915,home,False,2,32,24,6,1,0,50.8,4,5
1916,away,True,4,33,18,17,4,0,56.0,6,4
1917,home,False,1,27,25,23,1,0,44.0,5,10
1918,away,False,1,26,21,4,1,0,42.9,6,1
1919,home,True,4,27,39,2,2,0,57.1,8,3
1920,away,False,1,50,41,2,3,0,38.1,10,6
1921,home,True,1,28,38,6,1,1,61.9,11,10
1922,away,False,3,24,21,55,4,1,46.9,1,3
1923,home,True,7,29,17,25,4,3,53.1,7,5
1924,away,True,4,31,17,4,3,1,47.4,0,3
1925,home,False,1,24,33,6,2,0,52.6,6,8
1926,away,True,2,21,34,6,3,1,50.0,4,3
1927,home,False,0,26,17,6,2,0,50.0,14,9
1928,away,True,5,29,9,19,1,0,48.4,4,5
1929,home,False,1,27,20,6,3,1,51.6,8,9
1930,away,False,3,34,12,8,2,0,48.2,2,5
1931,home,True,6,35,18,4,4,1,51.8,9,16
1932,away,False,1,24,22,18,3,0,55.7,3,5
1933,home,True,4,32,25,21,3,2,44.3,6,10
1934,away,False,2,36,27,13,1,0,46.9,10,3
1935,home,True,5,33,16,7,4,1,53.1,8,9
1936,away,True,2,22,18,6,3,0,57.5,7,5
1937,home,False,1,33,26,6,3,1,42.5,13,3
1938,away,False,1,27,44,25,2,0,43.8,6,1
1939,home,True,6,39,31,11,4,3,56.2,4,13
1940,away,True,5,25,17,16,2,0,61.1,2,8
1941,home,False,2,27,15,16,2,1,38.9,11,12
1942,away,False,3,17,20,18,3,0,44.6,8,5
1943,home,True,5,34,28,18,3,0,55.4,9,5
1944,away,False,3,27,16,6,2,0,48.8,7,6
1945,home,True,4,26,24,4,3,0,51.2,11,11
1946,away,True,4,20,23,6,3,0,45.5,4,11
1947,home,False,2,27,24,8,2,0,54.5,5,11
1948,away,False,0,31,16,13,3,0,43.9,12,6
1949,home,True,4,37,21,11,4,1,56.1,9,10
1950,away,False,2,19,22,14,4,1,45.1,6,3
1951,home,True,3,26,16,18,2,0,54.9,8,13
1952,away,False,2,41,19,11,3,0,47.8,4,9
1953,home,True,6,30,13,13,2,1,52.2,7,5
1954,away,True,4,33,9,4,3,1,44.4,8,9
1955,home,False,2,30,19,6,2,0,55.6,4,7
1956,away,False,2,21,16,6,1,0,42.3,4,1
1957,home,True,4,43,15,2,3,1,57.7,8,2
1958,away,False,1,18,46,8,2,0,42.9,5,7
1959,home,True,2,34,29,4,4,0,57.1,6,9
1960,away,True,3,32,43,8,1,1,50.0,10,10
1961,home,False,2,27,27,4,3,1,50.0,16,13
1962,away,False,1,24,18,12,2,0,46.2,5,2
1963,home,True,3,30,26,8,4,0,53.8,3,6
1964,away,True,6,33,12,11,9,2,54.2,7,5
1965,home,False,2,24,31,35,2,1,45.8,0,5
1966,away,False,0,29,20,9,3,0,40.3,6,4
1967,home,True,1,21,20,13,1,0,59.7,9,2
1968,away,False,3,26,20,8,4,0,51.7,2,5
1969,home,True,4,23,21,14,1,0,48.3,14,6
1970,away,False,0,33,17,6,3,0,46.9,7,5
1971,home,True,5,42,19,8,2,1,53.1,8,9
1972,away,True,5,20,26,16,4,1,56.6,5,7
1973,home,False,3,24,21,10,7,2,43.4,16,10
1974,away,False,1,25,16,15,5,0,46.2,5,2
1975,home,True,4,35,21,15,5,2,53.8,14,9
1976,away,False,0,22,24,18,2,0,49.2,13,11
1977,home,True,4,29,16,16,3,1,50.8,8,12
1978,away,False,2,28,17,10,6,1,49.1,1,3
1979,home,True,3,25,13,12,5,0,50.9,10,2
1980,away,False,2,33,14,25,6,1,47.0,4,6
1981,home,True,2,23,22,21,3,0,53.0,10,16
1982,away,False,2,16,16,4,3,0,40.4,9,11
1983,home,True,3,31,14,6,2,1,59.6,8,13
1984,away,False,0,15,16,11,3,0,57.4,4,7
1985,home,True,1,24,14,13,2,0,42.6,6,3
1986,away,True,5,29,15,6,3,0,42.4,4,5
1987,home,False,4,30,20,8,2,0,57.6,4,5
1988,away,False,3,36,18,17,5,2,63.5,8,2
1989,home,True,5,33,31,15,6,1,36.5,12,4
1990,away,True,3,24,21,25,4,2,59.6,9,6
1991,home,False,2,24,15,29,3,0,40.4,18,10
1992,away,True,3,23,25,27,2,1,54.3,10,8
1993,home,False,1,44,21,23,4,0,45.7,9,4
1994,away,True,3,34,21,22,2,1,55.1,11,14
1995,home,False,3,27,25,6,5,1,44.9,13,9
1996,away,True,2,26,24,12,4,0,46.8,3,3
1997,home,False,1,27,17,10,5,0,53.2,7,6
1998,away,True,4,32,32,10,1,0,33.9,8,3
1999,home,False,3,32,25,8,2,1,66.1,6,8
2000,away,False,2,20,25,78,4,1,40.0,14,11
2001,home,True,6,30,19,25,8,2,60.0,15,8
2002,away,False,1,18,42,13,3,0,62.0,13,0
2003,home,True,2,22,28,11,4,1,38.0,10,5
2004,away,False,1,25,34,4,2,0,40.0,4,5
2005,home,True,4,28,16,4,2,0,60.0,4,14
2006,away,True,5,31,15,13,3,0,33.9,2,4
2007,home,False,4,37,11,11,4,0,66.1,1,7
2008,away,True,5,42,18,8,4,2,51.4,2,6
2009,home,False,2,22,26,8,4,0,48.6,1,7
2010,away,False,2,40,19,9,5,0,43.5,7,5
2011,home,True,4,22,21,15,2,1,56.5,7,5
2012,away,False,2,22,20,9,2,0,30.5,13,7
2013,home,True,3,32,27,9,2,0,69.5,8,8
2014,away,False,2,26,27,7,3,1,40.4,10,8
2015,home,True,5,42,29,11,1,0,59.6,7,8
2016,away,True,5,24,18,9,4,1,47.1,12,5
2017,home,False,2,32,34,13,2,0,52.9,13,3
2018,away,False,1,27,27,16,4,0,45.0,6,6
2019,home,True,2,34,29,10,2,0,55.0,7,13
2020,away,False,2,36,15,8,5,1,50.0,1,11
2021,home,True,2,36,30,10,4,1,50.0,5,12
2022,away,False,2,25,22,47,3,0,53.2,7,4
2023,home,True,4,19,26,21,6,1,46.8,8,9
2024,away,True,2,23,12,10,3,0,54.8,7,6
2025,home,False,1,43,13,6,5,1,45.2,4,7
2026,away,False,1,27,23,28,4,0,50.8,9,8
2027,home,True,3,44,22,28,5,0,49.2,13,7
2028,away,False,3,26,30,22,5,2,43.5,4,6
2029,home,True,5,31,25,10,8,2,56.5,11,4
2030,away,True,2,33,44,9,3,0,60.3,9,5
2031,home,False,1,28,33,11,2,0,39.7,16,9
2032,away,False,1,40,33,6,3,0,41.4,3,6
2033,home,True,3,31,49,6,3,0,58.6,7,7
2034,away,False,2,37,13,2,6,1,44.8,2,4
2035,home,True,3,24,31,12,1,0,55.2,3,9
2036,away,True,3,27,13,10,2,0,47.9,4,6
2037,home,False,3,44,9,6,4,0,52.1,10,6
2038,away,True,3,31,18,6,2,0,51.9,11,14
2039,home,False,2,22,22,4,3,0,48.1,9,6
2040,away,True,4,29,20,12,2,1,51.7,11,8
2041,home,False,3,39,17,6,5,0,48.3,25,3
2042,away,False,1,34,18,8,5,1,58.5,4,9
2043,home,True,3,22,27,10,4,0,41.5,11,8
2044,away,True,4,32,26,18,1,1,53.6,2,9
2045,home,False,1,35,22,2,4,0,46.4,7,5
2046,away,False,1,28,24,19,4,0,50.0,3,6
2047,home,True,4,37,18,17,5,1,50.0,9,11
2048,away,True,1,23,25,4,3,1,53.1,6,2
2049,home,False,1,31,35,6,2,0,46.9,6,5
2050,away,True,3,24,25,2,2,0,48.0,9,4
2051,home,False,2,36,26,4,1,0,52.0,7,5
2052,away,False,1,37,14,8,5,0,64.4,4,2
2053,home,True,2,32,17,21,3,0,35.6,5,10
2054,away,True,3,32,17,20,4,0,42.0,2,1
2055,home,False,1,26,42,22,3,0,58.0,4,3
2056,away,False,2,19,29,10,2,0,46.2,8,6
2057,home,True,3,28,18,6,4,0,53.8,10,14
2058,away,True,3,38,17,6,2,1,54.2,8,6
2059,home,False,1,39,20,6,2,0,45.8,6,11
2060,away,False,1,35,21,11,6,0,38.6,9,5
2061,home,True,4,39,19,17,3,1,61.4,5,4
2062,away,True,4,17,28,23,3,2,46.2,11,3
2063,home,False,3,38,25,13,3,1,53.8,18,2
2064,away,True,2,29,9,17,5,0,46.9,15,7
2065,home,False,0,19,17,17,5,0,53.1,15,8
2066,away,False,1,33,13,13,3,0,47.1,5,4
2067,home,True,6,34,6,13,3,1,52.9,6,5
2068,away,True,4,31,20,13,2,0,45.2,8,12
2069,home,False,2,24,22,9,4,1,54.8,18,11
2070,away,False,2,34,27,8,3,0,37.1,4,4
2071,home,True,3,25,24,6,4,0,62.9,2,7
2072,away,True,2,28,23,8,2,0,41.2,7,6
2073,home,False,1,19,19,4,4,1,58.8,9,4
2074,away,True,2,31,23,13,6,1,48.5,6,5
2075,home,False,1,37,18,29,4,0,51.5,11,8
2076,away,False,3,21,16,17,6,1,51.4,5,6
2077,home,True,4,26,23,19,5,2,48.6,12,3
2078,away,True,2,26,19,21,3,0,48.9,6,14
2079,home,False,1,28,9,13,6,1,51.1,9,7
2080,away,True,5,30,12,2,2,0,55.2,10,3
2081,home,False,0,29,34,4,1,0,44.8,11,11
2082,away,True,2,22,19,10,2,0,46.7,4,8
2083,home,False,1,21,20,6,4,0,53.3,10,6
2084,away,False,2,26,18,6,2,0,56.2,5,7
2085,home,True,3,33,21,6,2,0,43.8,8,7
2086,away,False,0,37,21,9,2,0,55.6,2,3
2087,home,True,1,25,31,9,2,0,44.4,7,4
2088,away,False,3,28,30,8,2,1,53.4,13,9
2089,home,True,7,32,45,4,4,2,46.6,7,9
2090,away,True,4,27,13,13,2,1,45.5,11,6
2091,home,False,1,28,29,9,4,1,54.5,19,4
2092,away,False,2,30,29,12,3,0,48.1,5,10
2093,home,True,4,20,28,12,3,2,51.9,9,9
2094,away,False,1,24,25,8,3,0,38.9,6,3
2095,home,True,3,36,22,6,4,1,61.1,9,8
2096,away,False,1,20,28,21,2,1,46.0,3,5
2097,home,True,2,32,20,19,3,0,54.0,2,14
2098,away,True,4,27,22,9,2,1,39.6,4,7
2099,home,False,2,26,18,9,2,0,60.4,8,15
2100,away,True,3,34,7,6,3,0,52.5,2,5
2101,home,False,0,25,20,6,3,0,47.5,9,3
2102,away,True,3,25,33,15,1,1,43.5,2,3
2103,home,False,3,43,27,9,4,1,56.5,8,10
2104,away,True,2,33,16,10,4,1,48.3,10,4
2105,home,False,1,30,19,12,3,0,51.7,9,9
2106,away,False,2,18,25,16,3,0,46.2,7,2
2107,home,True,5,37,28,6,8,0,53.8,14,3
2108,away,False,0,23,19,6,2,0,44.6,5,3
2109,home,True,3,32,24,8,1,0,55.4,6,13
2110,away,False,3,20,26,13,4,0,46.5,5,3
2111,home,True,6,37,37,13,4,3,53.5,5,5
2112,away,True,1,30,21,11,4,1,50.0,4,6
2113,home,False,1,30,21,13,3,1,50.0,5,10
2114,away,True,2,21,25,17,5,0,54.1,3,5
2115,home,False,2,23,26,15,6,1,45.9,16,8
2116,away,True,4,20,18,2,3,2,51.9,5,6
2117,home,False,3,36,22,6,1,0,48.1,10,6
2118,away,False,2,30,24,6,1,0,43.5,5,1
2119,home,True,6,40,15,2,3,1,56.5,13,4
2120,away,False,2,40,20,8,4,0,44.1,10,10
2121,home,True,2,40,30,10,3,0,55.9,9,10
2122,away,True,5,39,22,4,1,0,51.8,3,4
2123,home,False,4,20,22,4,1,0,48.2,3,5
2124,away,False,1,24,14,24,8,1,34.0,7,4
2125,home,True,2,30,24,16,7,2,66.0,6,8
2126,away,True,5,31,30,2,3,2,55.2,5,4
2127,home,False,0,24,40,6,1,0,44.8,20,7
2128,away,True,3,26,12,10,6,0,54.2,11,10
2129,home,False,0,22,18,12,5,0,45.8,16,9
2130,away,True,5,24,17,6,2,0,56.9,10,8
2131,home,False,4,25,17,4,3,2,43.1,12,8
2132,away,False,0,21,24,6,3,0,39.0,11,6
2133,home,True,2,31,15,6,3,2,61.0,9,7
2134,away,True,0,32,9,2,1,0,46.8,5,7
2135,home,False,0,18,21,2,1,0,53.2,7,6
2136,away,False,4,35,24,32,3,1,50.8,1,13
2137,home,True,5,32,20,30,4,0,49.2,5,11
2138,away,False,3,32,37,7,2,0,50.0,6,6
2139,home,True,4,30,45,9,1,0,50.0,12,11
2140,away,False,3,33,27,39,4,1,43.5,2,8
2141,home,True,5,33,26,25,6,3,56.5,13,7
2142,away,False,2,24,29,10,1,0,50.0,3,5
2143,home,True,3,29,17,4,4,1,50.0,9,7
2144,away,False,3,44,22,0,0,0,64.4,10,6
2145,home,True,3,18,30,0,0,0,35.6,18,15
2146,away,False,2,28,50,8,2,0,42.4,7,3
2147,home,True,2,37,34,4,4,1,57.6,11,3
2148,away,True,5,31,16,11,5,1,64.5,9,10
2149,home,False,0,14,29,15,3,0,35.5,13,7
2150,away,False,0,33,19,24,6,0,46.3,5,2
2151,home,True,4,28,18,28,3,0,53.7,13,8
2152,away,False,2,28,28,18,5,0,48.3,6,7
2153,home,True,3,32,39,22,3,1,51.7,9,4
2154,away,False,3,39,21,13,1,0,43.6,2,6
2155,home,True,3,28,28,7,4,1,56.4,5,2
2156,away,False,3,37,13,8,5,2,53.6,3,7
2157,home,True,5,26,19,12,3,0,46.4,9,9
2158,away,True,4,23,13,9,1,0,40.4,11,13
2159,home,False,0,23,16,7,2,0,59.6,17,9
2160,away,False,1,25,22,15,2,0,50.0,2,4
2161,home,True,2,48,24,13,3,1,50.0,5,5
2162,away,False,2,26,17,6,4,1,48.4,4,2
2163,home,True,2,27,28,8,3,0,51.6,3,9
2164,away,False,2,23,20,4,4,0,54.1,9,7
2165,home,True,2,23,34,8,2,1,45.9,8,7
2166,away,False,1,30,25,4,2,0,32.7,10,5
2167,home,True,4,32,30,4,2,0,67.3,9,4
2168,away,True,1,34,22,4,3,1,50.0,7,4
2169,home,False,0,22,24,6,2,0,50.0,9,4
2170,away,True,4,17,45,30,1,0,51.9,0,6
2171,home,False,0,34,31,16,3,0,48.1,5,7
2172,away,False,3,25,24,4,1,0,54.2,1,4
2173,home,True,4,45,23,2,2,0,45.8,3,8
2174,away,False,1,19,25,28,4,1,55.0,9,3
2175,home,True,2,33,21,20,3,1,45.0,8,4
2176,away,True,3,39,13,16,2,1,43.8,1,1
2177,home,False,3,24,19,8,6,2,56.2,13,10
2178,away,True,3,25,19,13,6,0,57.1,5,3
2179,home,False,1,28,26,17,4,0,42.9,7,8
2180,away,True,4,26,18,21,3,1,47.7,8,1
2181,home,False,2,30,29,11,3,0,52.3,7,4
2182,away,False,3,49,22,24,6,1,67.7,11,10
2183,home,True,5,29,38,19,2,1,32.3,14,10
2184,away,True,2,36,14,2,1,0,46.3,4,9
2185,home,False,1,31,19,2,1,1,53.7,12,8
2186,away,False,4,29,36,11,3,0,32.8,5,2
2187,home,True,6,32,34,13,2,0,67.2,8,4
2188,away,True,2,26,39,15,5,2,38.2,6,7
2189,home,False,1,22,24,15,5,1,61.8,7,9
2190,away,True,3,21,18,6,3,0,60.0,10,10
2191,home,False,2,26,21,6,3,2,40.0,9,4
2192,away,False,1,22,21,2,5,0,41.5,6,4
2193,home,True,2,20,19,10,1,0,58.5,10,5
2194,away,True,3,26,34,12,2,0,57.6,17,2
2195,home,False,3,38,31,4,6,2,42.4,12,6
2196,away,False,1,35,18,6,3,0,44.3,7,10
2197,home,True,5,27,18,6,3,2,55.7,15,12
2198,away,True,3,30,15,9,3,0,53.8,8,4
2199,home,False,3,34,17,11,2,0,46.2,6,2
2200,away,True,2,26,13,14,3,0,41.1,3,8
2201,home,False,0,30,22,14,3,0,58.9,1,6
2202,away,False,1,38,26,12,3,0,43.1,7,8
2203,home,True,4,27,25,6,6,4,56.9,20,10
2204,away,True,3,32,19,19,1,0,50.9,0,2
2205,home,False,0,35,17,4,3,0,49.1,5,4
2206,away,True,5,34,29,4,3,3,54.2,12,5
2207,home,False,2,30,21,6,2,0,45.8,9,9
2208,away,False,3,27,31,11,1,0,46.7,11,4
2209,home,True,3,36,34,7,3,1,53.3,13,8
2210,away,True,3,28,20,14,4,2,36.8,2,2
2211,home,False,2,36,35,12,5,2,63.2,9,8
2212,away,True,1,46,14,8,3,0,52.1,3,4
2213,home,False,0,35,21,6,4,0,47.9,7,6
2214,away,False,2,23,30,13,1,0,56.6,2,3
2215,home,True,3,31,39,11,2,1,43.4,5,10
2216,away,False,2,26,32,22,3,0,45.9,8,3
2217,home,True,5,34,24,20,4,1,54.1,8,10
2218,away,False,2,25,11,10,2,1,41.9,2,2
2219,home,True,5,28,19,6,4,3,58.1,5,3
2220,away,False,2,23,17,9,3,1,41.2,9,4
2221,home,True,5,24,16,24,2,2,58.8,4,8
2222,away,False,0,28,20,4,2,0,43.8,13,3
2223,home,True,3,39,33,4,2,0,56.2,20,8
2224,away,True,3,25,10,15,4,0,42.4,11,11
2225,home,False,2,28,20,15,4,1,57.6,15,5
2226,away,False,4,28,21,20,4,0,42.0,11,2
2227,home,True,4,33,29,18,5,1,58.0,7,8
2228,away,False,1,45,26,4,3,0,43.6,1,1
2229,home,True,5,30,27,6,2,1,56.4,5,7
2230,away,False,1,29,15,8,4,0,53.7,9,5
2231,home,True,1,27,21,8,4,0,46.3,11,9
2232,away,False,2,34,36,2,4,0,45.3,8,9
2233,home,True,3,31,38,8,1,0,54.7,8,8
2234,away,True,4,28,17,12,3,1,44.6,6,3
2235,home,False,2,31,25,12,3,1,55.4,4,8
2236,away,False,1,39,17,2,1,0,42.1,3,8
2237,home,True,2,17,30,2,1,0,57.9,6,12
2238,away,True,4,45,26,8,7,1,62.0,3,7
2239,home,False,2,32,17,16,3,2,38.0,2,5
2240,away,False,3,28,22,8,2,0,51.1,2,1
2241,home,True,4,37,33,6,3,0,48.9,6,3
2242,away,False,4,43,28,12,5,1,48.3,3,4
2243,home,True,5,30,18,25,6,1,51.7,9,3
2244,away,False,2,42,18,10,7,1,43.8,3,7
2245,home,True,5,23,32,14,4,0,56.2,9,7
2246,away,False,2,31,17,4,3,0,40.8,4,4
2247,home,True,3,24,26,6,2,0,59.2,11,7
2248,away,False,0,24,19,6,2,0,39.3,14,4
2249,home,True,4,29,34,4,3,1,60.7,11,6
2250,away,True,2,16,29,10,1,1,50.0,2,9
2251,home,False,2,39,19,2,5,1,50.0,7,14
2252,away,False,4,30,24,9,2,0,56.2,9,3
2253,home,True,6,25,28,9,2,0,43.8,17,9
2254,away,False,2,31,30,10,3,1,37.1,7,3
2255,home,True,3,29,17,8,4,0,62.9,4,2
2256,away,True,2,11,20,13,2,0,43.9,5,3
2257,home,False,0,33,10,9,4,0,56.1,10,4
2258,away,False,0,18,27,2,3,0,41.3,11,4
2259,home,True,2,24,24,6,1,0,58.7,4,6
2260,away,True,4,41,28,6,4,0,39.7,17,6
2261,home,False,4,26,41,8,3,2,60.3,24,12
2262,away,True,3,25,25,6,6,3,36.2,5,4
2263,home,False,2,29,35,12,3,1,63.8,14,3
2264,away,False,4,31,17,8,2,1,46.8,8,2
2265,home,True,4,40,27,4,4,1,53.2,6,6
2266,away,False,1,33,20,16,5,0,45.8,4,4
2267,home,True,3,25,14,20,3,0,54.2,4,6
2268,away,True,3,21,19,19,2,0,55.3,0,2
2269,home,False,1,28,25,6,2,0,44.7,5,5
2270,away,False,3,22,34,23,3,1,58.3,14,10
2271,home,True,6,36,38,11,4,1,41.7,22,15
2272,away,False,0,31,20,8,4,0,45.8,6,10
2273,home,True,2,26,21,8,4,0,54.2,11,10
2274,away,True,3,27,5,14,5,2,35.8,4,12
2275,home,False,1,28,19,10,7,1,64.2,11,10
2276,away,True,4,39,17,18,5,2,56.6,7,5
2277,home,False,2,34,26,30,4,1,43.4,10,7
2278,away,False,2,21,29,8,0,0,42.9,8,5
2279,home,True,5,42,29,0,4,1,57.1,11,6
2280,away,False,1,31,18,25,8,0,50.7,7,4
2281,home,True,2,39,12,33,9,1,49.3,12,7
2282,away,True,5,36,22,10,4,0,45.0,4,7
2283,home,False,0,35,24,8,5,0,55.0,6,10
2284,away,True,3,22,40,8,3,1,59.6,0,4
2285,home,False,1,26,25,6,4,0,40.4,2,6
2286,away,True,6,26,25,10,4,0,50.8,7,4
2287,home,False,3,31,25,8,5,1,49.2,13,9
2288,away,True,4,41,31,8,2,1,47.8,8,11
2289,home,False,2,25,42,4,4,1,52.2,16,16
2290,away,True,5,28,28,18,3,1,47.1,4,5
2291,home,False,2,39,47,18,3,0,52.9,12,6
2292,away,False,3,27,12,8,3,1,42.1,10,2
2293,home,True,4,29,20,8,3,1,57.9,5,7
2294,away,True,5,32,19,15,2,1,43.5,5,7
2295,home,False,4,29,19,11,4,2,56.5,6,3
2296,away,False,2,23,26,6,3,1,40.7,1,3
2297,home,True,3,31,20,6,3,1,59.3,5,7
2298,away,True,6,33,6,21,3,1,56.2,9,6
2299,home,False,2,33,10,15,6,1,43.8,9,9
2300,away,True,2,30,17,12,4,0,50.0,5,10
2301,home,False,2,50,8,8,6,1,50.0,14,17
2302,away,False,2,20,13,10,4,0,52.1,2,7
2303,home,True,4,32,22,8,5,1,47.9,9,10
2304,away,True,2,19,25,6,2,1,54.0,3,1
2305,home,False,1,29,17,6,2,1,46.0,8,4
2306,away,True,2,32,19,11,4,0,47.8,5,8
2307,home,False,1,34,50,10,4,1,52.2,2,7
2308,away,False,4,25,36,38,4,3,37.1,9,2
2309,home,True,6,30,36,32,2,1,62.9,8,5
2310,away,True,2,30,13,6,4,0,40.0,9,8
2311,home,False,2,29,24,8,3,0,60.0,13,10
2312,away,False,1,34,17,8,2,0,50.0,3,3
2313,home,True,2,32,20,4,4,1,50.0,3,3
2314,away,False,1,29,20,10,6,0,48.3,3,7
2315,home,True,3,31,26,14,4,1,51.7,8,15
2316,away,True,4,33,14,6,2,1,53.2,8,12
2317,home,False,1,23,15,4,3,1,46.8,12,7
2318,away,False,1,20,18,6,0,0,29.3,4,5
2319,home,True,3,47,28,2,2,1,70.7,9,8
2320,away,True,5,40,12,8,3,2,36.5,11,8
2321,home,False,2,31,24,18,3,0,63.5,8,11
2322,away,True,2,36,35,15,3,0,45.6,4,5
2323,home,False,0,22,21,13,4,0,54.4,11,9
2324,away,False,2,19,35,12,3,0,54.2,8,4
2325,home,True,5,35,16,10,3,2,45.8,2,9
2326,away,True,5,30,20,22,5,2,57.9,9,8
2327,home,False,3,39,27,17,3,0,42.1,10,5
2328,away,False,2,35,24,4,4,1,45.3,6,6
2329,home,True,3,20,16,8,2,0,54.7,8,3
2330,away,True,3,23,29,4,2,0,59.6,19,8
2331,home,False,1,29,41,4,2,0,40.4,17,7
2332,away,True,4,27,26,8,4,1,46.4,6,5
2333,home,False,3,39,39,8,4,1,53.6,17,1
2334,away,True,3,34,12,4,3,1,49.2,5,7
2335,home,False,1,22,16,6,2,0,50.8,9,12
2336,away,True,4,24,23,9,2,0,49.2,7,3
2337,home,False,3,32,23,21,1,1,50.8,7,10
2338,away,False,3,34,23,21,3,0,47.4,9,7
2339,home,True,3,24,21,13,2,0,52.6,11,6
2340,away,False,2,47,25,8,3,0,57.8,7,2
2341,home,True,3,31,24,6,4,1,42.2,14,6
2342,away,False,3,30,10,17,2,1,42.2,3,5
2343,home,True,5,11,22,11,5,3,57.8,7,5
2344,away,False,2,27,31,6,3,0,40.3,12,4
2345,home,True,3,23,52,8,2,0,59.7,23,7
2346,away,False,2,28,26,6,4,0,52.8,4,6
2347,home,True,3,30,22,8,3,1,47.2,9,6
2348,away,False,2,21,23,2,3,0,48.8,14,11
2349,home,True,4,28,20,6,1,0,51.2,13,17
2350,away,False,2,35,25,4,3,1,43.5,6,1
2351,home,True,4,29,33,6,2,1,56.5,6,5
2352,away,True,4,27,14,4,2,0,56.9,9,10
2353,home,False,3,23,13,4,2,0,43.1,6,8
2354,away,False,1,30,9,8,4,1,44.8,20,9
2355,home,True,1,39,30,8,4,0,55.2,15,12
2356,away,True,7,50,35,9,3,1,36.5,16,6
2357,home,False,1,26,40,13,1,0,63.5,12,12
2358,away,False,3,30,17,9,2,1,52.9,2,5
2359,home,True,5,22,26,9,2,1,47.1,2,3
2360,away,True,6,28,23,18,4,1,33.3,8,6
2361,home,False,4,32,24,20,3,1,66.7,11,12
2362,away,False,2,25,18,8,5,1,46.6,6,3
2363,home,True,3,24,35,10,3,1,53.4,9,11
2364,away,False,2,38,12,14,2,0,50.8,4,6
2365,home,True,3,23,28,14,2,1,49.2,3,7
2366,away,False,2,30,25,19,5,0,36.4,4,3
2367,home,True,2,28,23,10,4,2,63.6,7,9
2368,away,True,2,20,26,38,3,0,29.7,13,2
2369,home,False,1,35,20,30,7,1,70.3,15,4
2370,away,True,3,32,21,16,4,1,45.2,2,5
2371,home,False,2,24,36,20,2,0,54.8,9,4
2372,away,False,2,26,21,6,1,0,38.4,5,6
2373,home,True,3,34,37,4,2,1,61.6,7,12
